,tag,broad_cat,plabel,counts
0,NetIncomeLoss,Profitability,Net loss,17355
1,NetIncomeLoss,Profitability,Net income,9245
2,NetIncomeLoss,Profitability,Net income (loss),4710
3,NetIncomeLoss,Profitability,Net Loss,1375
4,NetIncomeLoss,Profitability,Net (loss) income,1360
5,NetIncomeLoss,Profitability,Net earnings,1065
6,NetIncomeLoss,Profitability,Net Income,830
7,NetIncomeLoss,Profitability,Net Income (Loss),540
8,NetIncomeLoss,Profitability,Net loss for the period,450
9,NetIncomeLoss,Profitability,Net (loss),270
10,NetIncomeLoss,Profitability,Net Income (loss),220
11,NetIncomeLoss,Profitability,Net income/(loss),170
12,NetIncomeLoss,Profitability,Net earnings (loss),155
13,NetIncomeLoss,Profitability,Net Income (Loss) Attributable to Parent,150
14,NetIncomeLoss,Profitability,NET LOSS,80
15,NetIncomeLoss,Profitability,Net (Loss),80
16,NetIncomeLoss,Profitability,Net Loss for the Period,70
17,NetIncomeLoss,Profitability,Net income (loss) for the period,70
18,NetIncomeLoss,Profitability,Loss for the period,65
19,NetIncomeLoss,Profitability,Net (loss) earnings,55
20,NetIncomeLoss,Profitability,Net Income/(Loss),55
21,NetIncomeLoss,Profitability,Net gain (loss),55
22,NetIncomeLoss,Profitability,Net loss for the year,55
23,NetIncomeLoss,Profitability,Net Earnings,50
24,NetIncomeLoss,Profitability,Net (loss)/income,45
25,NetIncomeLoss,Profitability,Net profit (loss),45
26,NetIncomeLoss,Profitability,NET INCOME,40
27,NetIncomeLoss,Profitability,NET INCOME (LOSS),40
28,NetIncomeLoss,Profitability,Net (Loss) Income,40
29,NetIncomeLoss,Profitability,Net income for the period,40
30,NetIncomeLoss,Profitability,Net loss and comprehensive loss,40
31,NetIncomeLoss,Profitability,Loss,25
32,NetIncomeLoss,Profitability,Net (loss) / income,25
33,NetIncomeLoss,Profitability,Net Earnings (Loss),25
34,NetIncomeLoss,Profitability,Net income / (loss),25
35,NetIncomeLoss,Profitability,Net income loss,25
36,NetIncomeLoss,Profitability,Net income(loss),25
37,NetIncomeLoss,Profitability,Assignable margins,20
38,NetIncomeLoss,Profitability,Consolidated net income,20
39,NetIncomeLoss,Profitability,Loss for the year,20
40,NetIncomeLoss,Profitability,Net Gain (loss),20
41,NetIncomeLoss,Profitability,Net Income  Linde plc,20
42,NetIncomeLoss,Profitability,Net Loss After Tax,20
43,NetIncomeLoss,Profitability,Net Loss available to common shareholders,20
44,NetIncomeLoss,Profitability,Net and comprehensive loss,20
45,NetIncomeLoss,Profitability,Net income (loss) attributable to MariMed Inc.,20
46,NetIncomeLoss,Profitability,Net income attributable to Honeywell,20
