tag,broad_cat,plabel,counts
NetIncomeLoss,Profitability,Net loss,19815
NetIncomeLoss,Profitability,Net income,9725
NetIncomeLoss,Profitability,Net income (loss),5940
NetIncomeLoss,Profitability,Net (loss) income,2000
NetIncomeLoss,Profitability,Net Loss,1675
NetIncomeLoss,Profitability,Net earnings,1185
NetIncomeLoss,Profitability,Net Income,810
NetIncomeLoss,Profitability,Net Income (Loss),660
NetIncomeLoss,Profitability,Net loss for the period,505
NetIncomeLoss,Profitability,Net (loss),280
NetIncomeLoss,Profitability,Net earnings (loss),230
NetIncomeLoss,Profitability,Net Income (Loss) Attributable to Parent,220
NetIncomeLoss,Profitability,Net Income (loss),185
NetIncomeLoss,Profitability,Net income/(loss),155
NetIncomeLoss,Profitability,Loss for the period,140
NetIncomeLoss,Profitability,Net (Loss) Income,125
NetIncomeLoss,Profitability,Net (loss)/income,105
NetIncomeLoss,Profitability,Net (loss) earnings,100
NetIncomeLoss,Profitability,Net (Loss),85
NetIncomeLoss,Profitability,NET LOSS,75
NetIncomeLoss,Profitability,Net Income/(Loss),70
NetIncomeLoss,Profitability,Net income (loss) for the period,70
NetIncomeLoss,Profitability,Net loss for the year,60
NetIncomeLoss,Profitability,Net Loss for the Period,55
NetIncomeLoss,Profitability,Net income for the period,55
NetIncomeLoss,Profitability,Loss for the year,50
NetIncomeLoss,Profitability,Net Earnings,50
NetIncomeLoss,Profitability,Net income / (loss),50
NetIncomeLoss,Profitability,Loss,45
NetIncomeLoss,Profitability,NET INCOME,45
NetIncomeLoss,Profitability,NET INCOME (LOSS),45
NetIncomeLoss,Profitability,Net income (loss) for the year,35
NetIncomeLoss,Profitability,Net profit (loss),35
NetIncomeLoss,Profitability,Net Income / (Loss),30
NetIncomeLoss,Profitability,Net (loss) Income,25
NetIncomeLoss,Profitability,Net loss and comprehensive loss,25
NetIncomeLoss,Profitability,Net loss from continuing operations,25
NetIncomeLoss,Profitability,Net profit/(loss),25
NetIncomeLoss,Profitability,Assignable margins,20
NetIncomeLoss,Profitability,Consolidated net (loss) income,20
NetIncomeLoss,Profitability,Loss before provision for income taxes,20
NetIncomeLoss,Profitability,Net (losses) earnings,20
NetIncomeLoss,Profitability,Net Earnings (Loss),20
NetIncomeLoss,Profitability,Net Income / ( Loss ),20
NetIncomeLoss,Profitability,Net Income Attributable to Kadant,20
NetIncomeLoss,Profitability,Net Income/(loss),20
NetIncomeLoss,Profitability,Net Loss After Tax,20
NetIncomeLoss,Profitability,Net Loss available to common shareholders,20
NetIncomeLoss,Profitability,Net and comprehensive loss,20
NetIncomeLoss,Profitability,Net gain (loss),20
